fecha,Price,Open,High,Low,Vol.
04/21/2020,11.57,21.32,22.58,6.50,2.29
04/28/2020,17.60,18.24,19.66,17.27,613.95
04/29/2020,19.12,18.01,20.36,17.40,380.71
04/22/2020,20.69,20.26,22.79,17.43,530.40
04/27/2020,18.08,21.13,21.45,17.78,367.14
04/30/2020,21.85,19.33,22.30,19.15,434.79
04/20/2020,20.43,24.76,24.92,20.19,1.32
04/23/2020,21.44,20.99,23.40,20.32,344.88
03/18/2020,20.83,27.30,27.60,20.52,1.00
04/24/2020,21.22,21.85,22.96,20.73,362.38
05/04/2020,22.78,21.87,23.79,20.84,274.82
05/01/2020,22.29,22.04,23.40,20.86,330.61
03/19/2020,25.91,22.82,28.28,21.77,1.19
03/20/2020,22.63,25.59,28.49,22.39,1.13
03/23/2020,25.48,24.40,26.12,22.74,198.60
03/30/2020,24.09,24.68,25.01,23.31,276.61
05/05/2020,26.49,23.56,27.40,23.38,405.07
04/01/2020,23.74,24.18,24.72,23.63,276.33
04/02/2020,28.05,24.19,30.16,23.92,447.84
03/31/2020,24.51,24.25,25.73,24.06,209.61
05/07/2020,24.83,25.56,27.79,24.38,497.36
05/06/2020,25.62,27.45,27.98,24.55,414.93
04/17/2020,25.03,26.42,26.78,24.57,712.98
03/27/2020,25.15,26.23,26.43,24.59,199.03
05/08/2020,26.17,24.81,26.29,24.73,392.79
05/11/2020,25.08,25.91,26.73,24.79,436.58
04/16/2020,25.53,26.26,27.00,24.93,439.67
05/12/2020,26.33,25.39,26.87,25.15,459.49
05/13/2020,25.68,25.80,26.96,25.25,460.74
03/24/2020,26.20,25.87,27.28,25.44,191.67
03/26/2020,25.71,27.04,27.46,25.47,219.09
05/14/2020,27.88,25.97,28.27,25.56,413.44
03/25/2020,27.16,26.64,27.59,25.56,183.31
04/15/2020,26.04,27.84,28.14,25.84,367.57
02/11/2016,26.21,27.34,27.48,26.05,795.97
01/20/2016,26.55,28.33,28.58,26.19,32.11
04/03/2020,30.90,27.34,31.62,26.53,317.83
02/12/2016,29.44,27.30,29.66,26.95,675.16
03/17/2020,27.33,28.99,30.61,27.06,520.08
02/10/2016,27.45,28.36,29.22,27.24,781.28
04/14/2020,27.40,29.20,29.95,27.25,436.46
05/15/2020,29.52,28.02,29.82,27.53,425.17
02/09/2016,27.94,30.17,30.61,27.74,738.22
03/09/2020,31.47,32.87,35.19,27.83,673.03
01/21/2016,29.53,28.35,30.25,27.87,694.04
04/06/2020,29.98,29.20,31.27,28.13,209.52
01/19/2016,28.46,29.20,30.21,28.21,188.03
04/13/2020,29.26,30.30,30.57,28.26,399.07
03/16/2020,29.00,32.69,33.80,28.50,443.05
04/07/2020,28.69,30.21,31.30,28.53,317.26
04/09/2020,28.82,30.82,33.15,28.63,438.04
02/16/2016,29.04,29.08,31.53,28.70,651.96
02/17/2016,30.66,29.14,31.49,28.73,578.64
02/15/2016,30.60,29.08,30.69,28.97,0
02/14/2016,29.08,29.06,29.18,28.97,0
04/08/2020,30.17,29.21,31.05,29.05,393.26
