fecha,Price,Open,High,Low,Change
06/27/2025,97.35,97.37,97.50,97.00,0.21
06/26/2025,97.15,97.55,97.61,97.00,-0.54
06/25/2025,97.68,97.93,98.20,97.65,-0.18
06/24/2025,97.86,98.16,98.28,97.71,-0.57
06/23/2025,98.42,99.09,99.42,98.35,-0.29
06/20/2025,98.71,98.67,98.89,98.54,-0.20
06/19/2025,98.90,98.88,99.16,98.75,0.00
06/18/2025,98.90,98.87,99.01,98.48,0.09
06/17/2025,98.82,98.19,98.87,98.02,0.84
06/16/2025,98.00,98.26,98.36,97.68,-0.19
06/13/2025,98.18,97.81,98.59,97.62,0.27
06/12/2025,97.92,98.46,98.52,97.60,-0.72
06/11/2025,98.63,98.96,99.22,98.53,-0.47
06/10/2025,99.10,98.98,99.39,98.86,0.16
06/09/2025,98.94,99.20,99.23,98.82,-0.25
06/06/2025,99.19,98.70,99.36,98.65,0.45
06/05/2025,98.74,98.80,98.94,98.35,-0.05
06/04/2025,98.79,99.18,99.39,98.67,-0.44
06/03/2025,99.23,98.58,99.33,98.58,0.53
06/02/2025,98.71,99.41,99.42,98.61,-0.63
05/30/2025,99.33,99.25,99.67,99.13,0.05
05/29/2025,99.28,100.54,100.54,99.22,-0.60
05/28/2025,99.88,99.53,99.96,99.44,0.36
05/27/2025,99.52,98.96,99.61,98.78,0.41
05/26/2025,99.11,99.09,99.16,98.69,0.00
05/23/2025,99.11,99.88,99.94,99.05,-0.85
05/22/2025,99.96,99.64,100.12,99.44,0.40
05/21/2025,99.56,99.99,99.99,99.34,-0.56
05/20/2025,100.12,100.43,100.58,100.01,-0.31
05/19/2025,100.43,100.90,100.90,100.06,-0.66
05/16/2025,101.09,100.77,101.26,100.52,0.21
05/15/2025,100.88,100.97,101.06,100.59,-0.16
05/14/2025,101.04,100.95,101.14,100.27,0.04
05/13/2025,101.00,101.72,101.76,100.91,-0.77
05/12/2025,101.79,100.69,101.98,100.51,1.44
05/09/2025,100.34,100.64,100.86,100.09,-0.30
05/08/2025,100.64,99.85,100.76,99.61,01.03
05/07/2025,99.61,99.50,99.97,99.29,0.38
05/06/2025,99.24,99.83,100.10,99.17,-0.59
05/05/2025,99.83,100.00,100.05,99.46,-0.20
05/02/2025,100.03,100.18,100.33,99.40,-0.22
05/01/2025,100.25,99.65,100.38,99.61,0.78
04/30/2025,99.47,99.17,99.71,99.14,0.23
04/29/2025,99.24,99.04,99.37,98.95,0.23
04/28/2025,99.01,99.61,99.84,98.90,-0.46
04/25/2025,99.47,99.41,99.89,99.40,0.09
04/24/2025,99.38,99.75,99.84,99.22,-0.47
04/23/2025,99.84,99.48,99.94,98.86,0.94
04/22/2025,98.92,98.30,99.64,98.01,0.65
04/21/2025,98.28,99.08,99.21,97.92,-1.10
04/17/2025,99.38,99.23,99.75,99.22,0.00
04/16/2025,99.38,100.06,100.10,99.17,-0.83
04/15/2025,100.21,99.81,100.28,99.48,0.58
04/14/2025,99.64,100.02,100.16,99.21,-0.46
04/11/2025,100.10,100.78,100.78,99.01,-0.76
04/10/2025,100.87,102.99,103.03,100.70,-1.98
04/09/2025,102.90,102.75,103.33,101.84,-0.05
04/08/2025,102.96,103.43,103.44,102.75,-0.29
04/07/2025,103.26,103.07,103.54,102.18,0.23
04/04/2025,103.02,101.99,103.18,101.54,0.93
04/03/2025,102.07,103.15,103.38,101.27,-1.67
04/02/2025,103.81,104.20,104.31,103.37,-0.43
04/01/2025,104.26,104.18,104.37,104.02,0.05
03/31/2025,104.21,104.01,104.39,103.75,0.16
03/28/2025,104.04,104.28,104.50,103.90,-0.28
03/27/2025,104.33,104.65,104.65,104.07,-0.20
03/26/2025,104.55,104.25,104.68,104.18,0.35
