Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2025-06-25,6.0,144.5,6.0,145.75,6.0,151.75,6.0,140.5,62.11,-0.02
2025-06-24,6.0,145.75,6.0,145.75,6.0,155.25,6.0,75.25,9.03,1.13
2025-06-23,6.0,77.0,5.0,964.0,6.0,81.5,5.0,959.0,1.36,1.3
2025-06-22,5.0,999.25,5.0,999.25,6.0,6.75,5.0,964.25,42.61,-0.31
2025-06-20,6.0,18.0,6.0,38.25,6.0,71.0,5.0,969.5,1.69,0.01
2025-06-19,6.0,17.25,6.0,17.25,6.0,34.5,5.0,970.5,269.69,-0.28
2025-06-18,6.0,34.25,6.0,30.75,6.0,73.75,6.0,17.75,1.36,-0.07
2025-06-17,6.0,38.5,6.0,93.0,6.0,93.5,6.0,30.25,1.73,-0.84
2025-06-16,6.0,89.75,6.0,1.0,6.0,109.0,6.0,0.0,1.92,0.97
2025-06-13,6.0,31.5,6.0,97.75,6.0,97.75,5.0,979.0,919.19,-1.17
2025-06-12,6.0,103.0,6.0,76.75,6.0,105.25,6.0,40.5,211.44,0.34
2025-06-11,6.0,82.25,6.0,94.5,6.0,128.75,6.0,59.75,102.13,-0.27
2025-06-10,6.0,98.75,6.0,66.0,6.0,103.0,6.0,45.25,69.98,0.57
2025-06-09,6.0,64.0,6.0,68.0,6.0,81.5,6.0,46.5,47.31,0.95
2025-06-06,6.0,6.75,5.0,931.75,6.0,25.0,5.0,930.0,1.28,1.02
2025-06-05,5.0,946.0,5.0,974.25,6.0,16.5,5.0,928.75,1.58,-0.59
2025-06-04,5.0,981.0,5.0,980.0,5.0,999.0,5.0,974.0,1.1,-0.01
2025-06-03,5.0,981.5,5.0,949.0,5.0,991.25,5.0,909.25,1.15,0.58
2025-06-02,5.0,947.25,5.0,898.75,5.0,955.5,5.0,867.5,1.19,0.53
2025-05-30,5.0,916.0,5.0,912.25,5.0,932.75,5.0,853.25,1.63,-0.11
2025-05-29,5.0,922.75,5.0,923.5,6.0,8.0,5.0,884.0,1.41,0.34
2025-05-28,5.0,902.75,5.0,940.75,5.0,952.5,5.0,890.0,1.18,-0.53
2025-05-27,5.0,934.25,5.0,820.0,5.0,941.75,5.0,813.0,1.29,0.94
2025-05-26,5.0,879.0,5.0,879.0,5.0,895.0,5.0,861.75,150.08,1.07
2025-05-23,5.0,817.0,5.0,869.25,5.0,872.0,5.0,756.5,1.54,-0.68
2025-05-22,5.0,856.75,5.0,858.0,5.0,895.0,5.0,828.75,1.42,-0.08
2025-05-21,5.0,861.25,5.0,953.5,5.0,958.25,5.0,847.75,1.55,-1.65
2025-05-20,5.0,959.75,5.0,980.0,5.0,993.5,5.0,926.75,1.11,-0.38
2025-05-19,5.0,982.5,5.0,930.25,5.0,987.5,5.0,892.75,1.25,0.12
2025-05-16,5.0,975.5,5.0,935.0,5.0,977.5,5.0,923.0,1.18,0.71
2025-05-15,5.0,933.25,5.0,904.0,5.0,944.5,5.0,867.0,1.29,0.42
2025-05-14,5.0,908.5,5.0,902.0,5.0,925.0,5.0,890.0,1.21,0.07
2025-05-13,5.0,904.5,5.0,868.0,5.0,927.0,5.0,835.75,1.34,0.67
2025-05-12,5.0,865.0,5.0,761.0,5.0,876.25,5.0,734.25,1.77,3.29
2025-05-09,5.0,678.0,5.0,688.5,5.0,715.25,5.0,662.5,1.03,-0.11
2025-05-08,5.0,684.5,5.0,643.25,5.0,741.0,5.0,636.5,1.43,0.58
2025-05-07,5.0,652.0,5.0,608.5,5.0,689.75,5.0,596.0,1.39,0.47
2025-05-06,5.0,625.75,5.0,666.25,5.0,673.25,5.0,605.0,1.3,-0.81
2025-05-05,5.0,671.75,5.0,705.0,5.0,706.25,5.0,655.25,989.37,-0.65
2025-05-02,5.0,709.0,5.0,608.5,5.0,724.75,5.0,601.0,1.38,1.52
2025-05-01,5.0,623.25,5.0,617.5,5.0,682.5,5.0,601.75,1.39,0.65
2025-04-30,5.0,587.0,5.0,579.5,5.0,626.25,5.0,455.5,1.83,0.06
2025-04-29,5.0,583.75,5.0,543.0,5.0,597.25,5.0,521.5,1.23,0.55
2025-04-28,5.0,553.0,5.0,544.0,5.0,578.75,5.0,492.0,1.2,0.06
2025-04-25,5.0,549.75,5.0,529.0,5.0,562.25,5.0,480.25,1.34,0.7
2025-04-24,5.0,511.25,5.0,409.0,5.0,541.5,5.0,355.25,1.41,2.03
2025-04-23,5.0,401.75,5.0,379.75,5.0,499.75,5.0,377.75,1.85,1.64
2025-04-22,5.0,314.75,5.0,182.5,5.0,339.25,5.0,171.75,1.57,2.51
2025-04-21,5.0,184.75,5.0,283.75,5.0,306.75,5.0,127.25,1.19,-2.41
2025-04-17,5.0,312.75,5.0,308.0,5.0,371.25,5.0,285.5,1.38,0.13
2025-04-16,5.0,305.75,5.0,403.75,5.0,425.0,5.0,251.0,1.56,-2.26
2025-04-15,5.0,428.25,5.0,431.75,5.0,485.0,5.0,413.0,1.16,-0.23
2025-04-14,5.0,440.75,5.0,452.5,5.0,497.75,5.0,391.0,1.3,0.92
2025-04-11,5.0,391.25,5.0,299.25,5.0,418.25,5.0,206.0,1.76,1.68
2025-04-10,5.0,302.0,5.0,502.5,5.0,528.75,5.0,146.75,2.52,-3.44
2025-04-09,5.0,491.0,5.0,6.25,5.0,520.0,4.0,871.75,3.1,9.38
2025-04-08,5.0,20.25,5.0,126.5,5.0,305.25,4.0,940.5,2.44,-1.51
2025-04-07,5.0,97.25,5.0,7.0,5.0,286.5,4.0,832.0,3.67,-0.25
2025-04-04,5.0,110.25,5.0,423.0,5.0,435.0,5.0,74.0,3.68,-5.94
2025-04-03,5.0,432.75,5.0,550.5,5.0,564.75,5.0,415.25,2.47,-4.89
2025-04-02,5.0,712.25,5.0,672.0,5.0,773.25,5.0,566.25,2.06,0.67
2025-04-01,5.0,674.5,5.0,644.25,5.0,694.75,5.0,600.25,1.87,0.38
2025-03-31,5.0,653.25,5.0,590.0,5.0,672.75,5.0,533.75,2.23,0.54
2025-03-28,5.0,623.0,5.0,741.75,5.0,747.75,5.0,602.25,1.91,-2.03
2025-03-27,5.0,739.25,5.0,737.25,5.0,779.75,5.0,720.0,1.58,-0.35
2025-03-26,5.0,759.5,5.0,831.0,5.0,836.5,5.0,743.0,1.48,-1.15
2025-03-25,5.0,826.5,5.0,813.0,5.0,837.25,5.0,802.25,1.08,0.19
2025-03-24,5.0,815.5,5.0,740.0,5.0,825.5,5.0,739.0,1.4,1.7
2025-03-21,5.0,718.25,5.0,715.25,5.0,723.75,5.0,651.25,1.63,0.1
2025-03-20,5.0,712.75,5.0,731.75,5.0,765.25,5.0,682.5,1.73,-0.3
2025-03-19,5.0,729.75,5.0,670.5,5.0,770.5,5.0,657.5,1.75,1.07
2025-03-18,5.0,669.25,5.0,731.5,5.0,738.25,5.0,650.75,1.87,-1.1
2025-03-17,5.0,732.25,5.0,678.75,5.0,759.75,5.0,651.5,2.1,0.7
2025-03-14,5.0,692.25,5.0,590.25,5.0,700.75,5.0,589.5,796.17,2.04
2025-03-13,5.0,578.25,5.0,650.5,5.0,674.75,5.0,559.75,354.15,-1.38
2025-03-12,5.0,656.5,5.0,631.0,5.0,726.75,5.0,601.75,161.74,0.51
2025-03-11,5.0,628.0,5.0,674.5,5.0,703.5,5.0,584.75,142.06,0.13
2025-03-10,5.0,620.75,5.0,753.0,5.0,757.75,5.0,571.5,2.59,-2.69
2025-03-07,5.0,776.0,5.0,766.0,5.0,791.0,5.0,673.0,2.32,0.52
2025-03-06,5.0,746.25,5.0,844.75,5.0,853.5,5.0,720.0,2.55,-1.79
2025-03-05,5.0,851.25,5.0,832.0,5.0,869.5,5.0,750.75,2.28,1.07
2025-03-04,5.0,789.5,5.0,874.0,5.0,884.0,5.0,744.0,3.35,-1.22
2025-03-03,5.0,860.75,5.0,967.5,6.0,0.5,5.0,821.75,2.61,-1.72
2025-02-28,5.0,963.25,5.0,883.0,5.0,971.0,5.0,848.0,2.78,1.48
2025-02-27,5.0,876.25,5.0,980.0,6.0,14.5,5.0,873.0,2.58,-1.58
2025-02-26,5.0,970.75,5.0,982.0,6.0,23.75,5.0,945.5,1.9,0.01
2025-02-25,5.0,970.0,6.0,6.5,6.0,16.0,5.0,924.0,2.22,-0.51
2025-02-24,6.0,0.75,6.0,40.75,6.0,67.5,5.0,994.5,1.8,-0.47
2025-02-21,6.0,29.0,6.0,132.5,6.0,142.5,6.0,24.5,1.94,-1.75
2025-02-20,6.0,136.5,6.0,153.75,6.0,159.5,6.0,102.75,1.41,-0.43
2025-02-19,6.0,163.0,6.0,143.75,6.0,166.5,6.0,129.25,1.08,0.26
2025-02-18,6.0,146.75,6.0,138.25,6.0,157.75,6.0,118.25,1.2,0.24
2025-02-14,6.0,132.0,6.0,131.75,6.0,146.75,6.0,121.25,1.02,-0.05
2025-02-13,6.0,135.25,6.0,79.75,6.0,138.0,6.0,53.5,1.52,1.03
2025-02-12,6.0,72.75,6.0,90.75,6.0,98.0,6.0,20.75,1.56,-0.32
2025-02-11,6.0,92.25,6.0,85.5,6.0,98.75,6.0,57.75,1.02,0.06
2025-02-10,6.0,88.75,6.0,16.0,6.0,96.0,6.0,14.0,1.01,0.65
2025-02-07,6.0,49.5,6.0,89.75,6.0,123.25,6.0,41.25,1.68,-0.93
2025-02-06,6.0,106.0,6.0,90.25,6.0,108.5,6.0,70.0,1.18,0.32
2025-02-05,6.0,86.5,6.0,42.75,6.0,92.0,6.0,20.25,1.22,0.39
