fecha,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN
1/1/1985,"0,28","0,08","0,36","1,41","0,05","2,57","0,01"
1/2/1985,"0,18","0,11","0,63","1,37","0,12","2,86","0,05"
1/3/1985,"0,11","0,17","0,56","1,51","0,06","2,95","0,04"
1/4/1985,"0,2","0,12","0,42","0,91","0,1",2,"0,12"
1/5/1985,"0,13","0,04","0,41","1,16","0,09","2,39","0,11"
1/6/1985,"0,12","0,2","1,38","1,24","0,09","3,81","0,05"
1/7/1985,"0,15","0,1","0,93","1,08","0,13","3,11","0,03"
1/8/1985,"0,13","0,06","0,29","0,73","0,03","1,83","0,02"
1/9/1985,"0,11","0,09","0,29","0,89","0,1","2,49","0,02"
1/10/1985,"0,12","0,72","1,16","1,24","0,1","2,82","0,01"
1/11/1985,"0,07","0,34","0,41","1,27","0,08","2,43","0,01"
1/12/1985,"0,14","0,26","0,76","1,11","0,09","2,28","0,04"
1/1/1986,"0,14","0,36","1,04","1,35","0,09","3,38","0,02"
1/2/1986,"0,11","0,16","0,52","1,04","0,1","2,3","0,01"
1/3/1986,"0,13","0,14","0,34","1,05","0,11","2,43","0,03"
1/4/1986,"0,07","0,52","0,75","1,43","0,27","4,08","0,03"
1/5/1986,"0,11","0,17","0,6","1,1","0,23","2,92","0,08"
1/6/1986,"0,11","0,06","0,25","1,05","0,11","2,33","0,02"
1/7/1986,"0,12","0,08","0,28","0,95","0,05","2,26","0,01"
1/8/1986,"0,15","0,24","0,36","1,12","0,07","2,52","0,02"
1/9/1986,"0,18","0,22","0,81","1,3","0,06","2,99","0,02"
1/10/1986,"0,2","0,1","0,31","1,44","0,07","2,52",0
1/11/1986,"0,24","0,1","0,83","1,02","0,17","2,8","0,02"
1/12/1986,"0,11","0,1","0,47",1,"0,11","2,24",0
1/1/1987,"0,1","0,1","0,53","0,84","0,18","2,42","0,03"
1/2/1987,"0,1","0,1","0,57","0,97","0,15","2,57","0,01"
1/3/1987,"0,12","0,07","0,4","1,04","0,07","2,28","0,01"
1/4/1987,"0,16","0,12","0,46","1,52","0,05","2,87","0,02"
1/5/1987,"0,23","0,09","0,34","1,17","0,18","2,52","0,04"
1/6/1987,"0,33","0,09","0,22","1,23","0,12","2,37","0,02"
1/7/1987,"0,25","0,05","0,34","1,14","0,2","2,53","0,01"
1/8/1987,"0,21","0,08","0,36","1,23","0,42","2,76","0,04"
1/9/1987,"0,37","0,08","0,28","1,58","0,29","3,14","0,04"
1/10/1987,"0,31","0,09","0,21","1,08","0,29","2,59","0,01"
1/11/1987,"0,13","0,13","0,29","1,17","0,17","2,52","0,01"
1/12/1987,"0,2","0,11","0,37","1,64","0,15","2,95","0,02"
1/1/1988,"0,15","0,15","0,42","0,9","0,12","2,06","0,02"
1/2/1988,"0,11","0,09","0,44","0,97","0,08","2,15","0,01"
1/3/1988,"0,29","0,22","0,62","1,09","0,15","2,81","0,05"
1/4/1988,"0,31","0,17","0,74","1,1","0,29","3,09","0,02"
1/5/1988,"0,24","0,06","0,45","1,18","0,08","2,65","0,03"
1/6/1988,"0,14","0,11","0,45","0,79","0,07","1,95","0,04"
1/7/1988,"0,23","0,13","0,37","0,89","0,12","2,11",0
1/8/1988,"0,14","0,09","0,44","0,79","0,1","2,13","0,01"
1/9/1988,"0,15","0,11","0,42","0,73","0,09","1,93","0,02"
1/10/1988,"0,12","0,07","0,33","0,62","0,04","1,86","0,01"
1/11/1988,"0,12","0,11","0,42","0,78","0,06","1,73","0,01"
1/12/1988,"0,14","0,16","0,74","0,82","0,07","2,37","0,02"
1/1/1989,"0,15","0,13","0,59","1,03","0,06","2,16","0,02"
1/2/1989,"0,16","0,13","0,46","0,97","0,03","2,21","0,03"
1/3/1989,"0,11","0,14","0,43","0,67","0,1","1,95","0,04"
1/4/1989,"0,14","0,08","0,37","0,82","0,06","1,96",0
1/5/1989,"0,41","0,09","0,41","1,26","0,04","2,53","0,08"
1/6/1989,"0,87","0,07","0,28","0,84","0,04","2,16","0,01"
1/7/1989,"0,37","0,07","0,36","0,83","0,06","1,95",0
1/8/1989,"0,21","0,14","1,03","0,67","0,15","2,73","0,02"
1/9/1989,"0,15","0,06","0,3","0,69","0,14","2,08","0,02"
1/10/1989,"0,19","0,08","0,18","0,58","0,1","1,66","0,02"
1/11/1989,"0,19","0,08","0,19","0,75","0,13","2,36","0,05"
1/12/1989,"0,35","0,08","0,32",1,"0,05","2,79","0,03"
1/1/1990,"0,23","0,06","0,14","0,91","0,02","1,92","0,02"
1/2/1990,"0,17","0,08","0,24","0,86","0,07","1,92",0
1/3/1990,"0,11","0,08","0,27","0,81","0,04","1,6","0,03"
1/4/1990,"0,15","0,1","0,51","1,03","0,07","1,96","0,01"
1/5/1990,"0,17","0,11","0,41","1,14","0,06","2,11","0,01"
1/6/1990,"0,18","0,15","0,56","0,93","0,02","1,99","0,02"
1/7/1990,"0,19","0,11","0,3","0,84","0,1",2,"0,03"
1/8/1990,"0,58","1,26","1,12","1,98","3,57","6,41","0,31"
1/9/1990,"0,33","1,04","0,98","1,78","2,43","4,95","0,08"
1/10/1990,"0,27","0,48","0,91","1,28","1,22","3,6","0,04"
1/11/1990,"0,5","0,59","0,69","1,33","1,59","4,11","0,02"
1/12/1990,"0,2","0,35","0,88","1,13","1,27","3,98","0,09"
1/1/1991,"0,25","0,96","3,28","2,37","3,56","9,6","0,04"
1/2/1991,"0,3","0,75","2,26","2,83","3,31","8,5","0,04"
1/3/1991,"0,24","0,47","0,9","0,99","1,15","3,82","0,02"
1/4/1991,"0,25","0,18","0,41","0,7","0,39","2,41",0
1/5/1991,"0,28","0,16","0,41","0,87","0,22","2,11","0,01"
1/6/1991,"0,28","0,08","0,32","0,82","0,16","2,14","0,01"
1/7/1991,"0,28","0,19","0,57","1,02","0,21","2,66","0,01"
1/8/1991,"0,21","0,09","0,47","1,75","0,12","2,53",0
1/9/1991,"0,21","0,07","0,46","1,61","0,27","2,71","0,02"
