fecha,Price,Open,High,Low,Vol.,Change _x,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change _y,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,Change ,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,momentum_dolar,momentum_EP,Vol_WTI,Vol_WTI_extrema,desv_Dolar,media_Dolar,skew_Dolar,mes,Price_Media_Mes,Price_Media_Mes_Pasado,prediccion
2025-03-26,69.65,69.16,70.22,69.06,262.41,0.94,1070,1115,5.0,712.2,5.0,771.66,5.0,783.62,5.0,694.41,-1.12,,104.55,104.25,104.68,104.18,0.35,118.27,117.68,119.18,117.68,14.11,1.44,61.99,2025-04-04,,,,,,,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,,0,5712.2,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-03,70.1025,70.1025,69.796036
2025-03-27,69.92,69.96,69.97,69.12,211.83,0.39,1070,1115,5.0,693.31,5.0,695.64,5.0,732.28,5.0,670.94,-0.33,,104.33,104.65,104.65,104.07,-0.2,117.89,118.1,119.07,117.26,12.74,-0.32,60.7,2025-04-07,69.65,0.4900000000000091,,1.1599999999999966,-1.1599999999999966,0.269999999999996,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.0038765254845656294,0,5693.3099999999995,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-03,70.1025,70.1025,70.35013
2025-03-28,69.36,69.91,70.09,68.87,246.65,-0.8,1070,1115,5.0,580.94,5.0,679.2,5.0,685.89,5.0,572.42,-1.97,,104.04,104.28,104.5,103.9,-0.28,117.73,118.1,118.46,117.24,10.23,-0.14,59.58,2025-04-08,69.92,-0.03999999999999204,-0.269999999999996,0.8499999999999943,-0.8499999999999943,-0.5600000000000023,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.008009153318077833,0,5580.9400000000005,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-03,70.1025,70.1025,70.413574
2025-03-31,71.48,69.43,71.83,68.81,313.09,3.06,1070,1115,5.0,611.85,5.0,527.91,5.0,627.56,5.0,488.73,0.55,,104.21,104.01,104.39,103.75,0.16,118.93,117.79,119.9,117.79,21.65,1.02,62.35,2025-04-09,69.36,-0.5499999999999972,0.5600000000000023,1.2199999999999989,-1.2199999999999989,2.1200000000000045,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.030565167243367997,0,5611.85,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-03,70.1025,70.1025,70.94509
2025-04-01,71.2,71.39,72.1,71.03,272.83,-0.39,1044,1124,5.0,633.07,5.0,597.53,5.0,650.57,5.0,558.52,0.38,,104.26,104.18,104.37,104.02,0.05,119.04,119.22,119.28,117.93,12.43,0.09,60.07,2025-04-10,71.48,2.049999999999997,-2.1200000000000045,3.019999999999996,-3.019999999999996,-0.28000000000000114,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.003917179630665957,0,5633.07,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,70.1025,71.13943
2025-04-02,71.71,71.2,72.28,70.59,286.5,0.72,1044,1124,5.0,670.97,5.0,580.76,5.0,695.31,5.0,571.48,0.67,,103.81,104.2,104.31,103.37,-0.43,118.67,118.39,118.84,117.66,12.61,-0.31,61.5,2025-04-11,71.2,-0.18999999999999773,0.28000000000000114,1.0699999999999932,-1.0699999999999932,0.5099999999999909,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.007162921348314422,0,5670.97,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,0.4000000000000057,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,67.32397
2025-04-03,66.95,70.38,70.41,65.98,459.24,-6.64,1044,1124,5.0,396.52,5.0,492.74,5.0,499.53,5.0,390.83,-4.84,,102.07,103.15,103.38,101.27,-1.67,112.43,114.37,115.45,112.23,21.2,-5.26,61.05,2025-04-14,71.71,0.5099999999999909,-0.5099999999999909,1.6899999999999977,-1.6899999999999977,-4.759999999999991,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.06637846883279863,1,5396.52,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,-5.459999999999994,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,65.65728
2025-04-04,61.99,66.64,66.9,60.45,559.64,-7.41,1044,1124,5.0,74.08,5.0,292.14,5.0,292.14,5.0,69.9,-5.97,,103.02,101.99,103.18,101.54,0.93,104.34,109.86,110.83,103.83,30.84,-7.2,60.75,2025-04-15,66.95,-3.4299999999999926,4.759999999999991,4.429999999999993,-4.429999999999993,-4.960000000000001,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.07408513816280804,1,5074.08,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,-13.39,,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,63.27797
2025-04-07,60.7,61.12,63.9,58.95,597.62,-2.08,1044,1124,5.0,62.25,4.0,953.79,5.0,246.57,4.0,835.04,-0.23,,103.26,103.07,103.54,102.18,0.23,102.94,100.39,105.8,98.46,35.07,-1.34,62.47,2025-04-16,61.99,-4.649999999999999,4.960000000000001,6.450000000000003,-6.450000000000003,-1.2899999999999991,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.02080980803355381,0,5062.25,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,-15.990000000000009,0.03598555307335816,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,61.78417
2025-04-08,59.58,61.03,61.75,57.88,557.66,-1.85,1044,1124,4.0,982.77,5.0,193.57,5.0,267.47,4.0,910.42,-1.57,,102.96,103.43,103.44,102.75,-0.29,100.77,105.46,105.6,99.01,27.15,-2.11,64.68,2025-04-17,60.7,-0.4199999999999946,1.2899999999999991,4.949999999999996,-4.949999999999996,-1.1200000000000045,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.01845140032948933,0,4982.77,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,,-18.27000000000001,0.03490264959600032,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,61.891563
