fecha,Price,Open,High,Low,Vol.,Change
06/25/2025,108.67,108.22,109.24,107.74,10.16,0.30
06/24/2025,108.34,109.25,110.94,107.91,24.83,-3.04
06/23/2025,111.74,116.70,116.95,111.16,26.63,-2.58
06/20/2025,114.70,113.45,115.04,113.18,36.27,1.33
06/18/2025,113.19,114.61,115.24,112.94,17.97,-0.71
06/17/2025,114.00,113.95,114.93,113.11,19.45,1.35
06/16/2025,112.48,111.82,113.16,111.13,22.99,0.32
06/13/2025,112.12,112.35,112.53,110.68,28.54,2.18
06/12/2025,109.73,108.92,110.19,108.22,17.47,0.38
06/11/2025,109.31,107.76,109.39,106.46,22.65,1.95
06/10/2025,107.22,106.07,107.64,105.93,17.63,2.14
06/09/2025,104.97,104.33,105.85,103.83,17.09,0.67
06/06/2025,104.27,102.76,104.50,102.68,15.49,2.40
06/05/2025,101.83,102.98,103.05,101.73,13.94,-0.46
06/04/2025,102.30,103.92,104.92,102.30,15.65,-1.45
06/03/2025,103.80,102.90,104.66,102.21,19.19,0.73
06/02/2025,103.05,103.75,103.85,102.22,17.29,0.73
05/30/2025,102.30,102.16,102.39,101.18,28.65,-0.38
05/29/2025,102.69,102.28,102.85,101.75,13.83,0.57
05/28/2025,102.11,104.29,104.43,101.79,14.29,-1.36
05/27/2025,103.52,103.49,103.86,102.90,13.04,0.48
05/23/2025,103.03,102.60,103.47,102.07,12.06,0.06
05/22/2025,102.97,103.06,103.47,101.89,13.42,-0.67
05/21/2025,103.66,104.53,104.96,103.64,16.72,-1.23
05/20/2025,104.95,106.39,106.71,104.78,12.43,-1.43
05/19/2025,106.47,107.57,107.57,105.72,16.80,-1.59
05/16/2025,108.19,108.65,108.89,107.45,14.04,-0.36
05/15/2025,108.58,106.49,108.65,105.97,15.00,0.09
05/14/2025,108.48,108.86,108.86,107.93,15.49,-0.90
05/13/2025,109.46,109.32,110.51,109.02,13.35,0.27
05/12/2025,109.16,110.27,110.44,108.32,14.24,1.72
05/09/2025,107.31,107.14,107.75,106.38,10.99,1.17
05/08/2025,106.07,105.34,107.39,105.34,19.20,1.40
05/07/2025,104.61,104.99,105.29,104.07,12.34,-0.10
05/06/2025,104.71,103.89,105.98,103.48,16.30,1.39
05/05/2025,103.27,104.65,104.66,103.07,19.62,-2.77
05/02/2025,106.21,107.72,109.00,104.55,16.58,0.41
05/01/2025,105.78,105.10,106.92,104.98,18.61,0.14
04/30/2025,105.63,107.42,107.42,104.15,20.38,-2.52
04/29/2025,108.36,107.74,108.83,107.52,9.48,-0.25
04/28/2025,108.63,108.75,109.25,107.68,13.89,0.06
04/25/2025,108.57,108.14,108.75,107.42,11.25,-0.06
04/24/2025,108.63,107.97,108.88,106.96,9.85,1.17
04/23/2025,107.37,108.81,109.30,106.47,14.24,-0.86
04/22/2025,108.30,106.14,108.94,106.14,13.15,2.80
04/21/2025,105.35,105.61,105.63,104.12,16.93,-1.47
04/17/2025,106.92,104.69,108.55,104.46,17.92,2.62
04/16/2025,104.19,103.95,105.59,103.69,13.61,1.06
04/15/2025,103.10,103.64,105.40,103.00,13.16,-0.28
04/14/2025,103.39,105.03,105.09,102.72,18.02,0.24
04/11/2025,103.14,100.30,103.93,98.79,22.88,3.21
04/10/2025,99.93,103.71,103.78,97.80,34.00,-5.55
04/09/2025,105.80,99.37,106.58,98.13,30.06,4.99
04/08/2025,100.77,105.46,105.60,99.01,27.15,-2.11
04/07/2025,102.94,100.39,105.80,98.46,35.07,-1.34
04/04/2025,104.34,109.86,110.83,103.83,30.84,-7.20
04/03/2025,112.43,114.37,115.45,112.23,21.20,-5.26
04/02/2025,118.67,118.39,118.84,117.66,12.61,-0.31
04/01/2025,119.04,119.22,119.28,117.93,12.43,0.09
03/31/2025,118.93,117.79,119.90,117.79,21.65,1.02
03/28/2025,117.73,118.10,118.46,117.24,10.23,-0.14
03/27/2025,117.89,118.10,119.07,117.26,12.74,-0.32
03/26/2025,118.27,117.68,119.18,117.68,14.11,1.44
03/25/2025,116.59,116.43,117.64,115.96,12.08,0.68
03/24/2025,115.80,115.68,116.91,115.58,14.21,0.26
03/21/2025,115.50,115.50,115.99,114.35,41.10,-0.35
03/20/2025,115.90,114.72,116.47,114.21,16.23,0.42
03/19/2025,115.41,114.20,115.82,113.83,17.32,1.56
03/18/2025,113.64,114.09,114.54,112.57,16.00,-0.11
03/17/2025,113.76,111.80,114.50,111.73,19.91,1.66
03/14/2025,111.90,108.94,112.18,108.31,15.89,2.97
03/13/2025,108.67,108.33,110.82,107.63,17.77,-0.42
03/12/2025,109.13,109.05,110.13,108.42,14.05,-0.03
03/11/2025,109.16,111.92,112.10,108.79,19.90,-2.36
03/10/2025,111.80,109.28,112.57,109.08,22.75,2.55
03/07/2025,109.02,108.41,110.40,108.30,19.62,1.30
03/06/2025,107.62,105.43,108.11,104.36,17.15,2.07
03/05/2025,105.44,105.84,106.33,103.67,24.82,-1.95
03/04/2025,107.54,106.36,108.96,105.94,19.39,-0.20
03/03/2025,107.76,111.70,112.16,106.51,18.71,-3.21
02/28/2025,111.33,110.11,111.58,109.34,18.82,1.07
02/27/2025,110.15,110.01,111.29,109.28,15.29,0.63
02/26/2025,109.46,109.74,109.87,108.52,10.45,-0.25
02/25/2025,109.73,111.30,112.13,108.89,14.50,-1.38
02/24/2025,111.27,110.93,111.86,110.32,13.15,0.52
02/21/2025,110.69,111.32,111.85,110.56,14.71,-1.17
02/20/2025,112.00,110.57,112.42,109.95,16.33,1.54
02/19/2025,110.30,110.75,112.13,110.06,10.96,0.15
02/18/2025,110.14,108.63,110.99,108.32,20.06,1.76
02/14/2025,108.24,108.52,110.23,108.10,15.73,0.10
02/13/2025,108.13,107.15,108.41,106.52,15.46,0.73
02/12/2025,107.35,110.05,110.23,107.18,18.24,-3.87
02/11/2025,111.67,111.60,112.51,110.82,12.71,0.63
02/10/2025,110.97,110.00,111.03,109.88,12.14,1.91
02/07/2025,108.89,108.78,109.73,108.32,10.05,0.42
02/06/2025,108.43,110.77,111.05,107.99,13.41,-1.32
