fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
1985-01-01,19850101.000000,216.000000,230.039429,275.197601,153.027985,230.039429,230.039429,
1985-01-02,19850102.000000,315.000000,115.676971,146.772064,87.444572,172.858200,172.858200,
1985-01-03,19850103.000000,374.000000,97.428459,158.937653,29.459934,147.714951,147.714951,
1985-01-04,19850104.000000,421.000000,157.366638,156.882248,157.026352,150.127869,150.127869,
1985-01-05,19850105.000000,285.000000,81.361313,92.698143,77.319405,136.374557,136.374557,
1985-01-06,19850106.000000,396.000000,167.301392,166.786423,208.674530,141.529037,141.529037,
1985-01-07,19850107.000000,346.000000,105.312843,57.266552,143.297882,136.355286,136.355286,
1985-01-08,19850108.000000,379.000000,87.402840,34.853523,130.820755,130.236237,115.978638,
1985-01-09,19850109.000000,382.000000,121.403008,103.739410,129.793365,129.254761,116.796638,
1985-01-10,19850110.000000,424.000000,140.627869,77.886116,181.901199,130.392075,122.967987,
1985-01-11,19850111.000000,454.000000,94.853264,130.931015,72.806267,127.161278,114.037506,
1985-01-12,19850112.000000,312.000000,95.554840,42.338093,123.599533,124.527405,116.065147,
1985-01-13,19850113.000000,397.000000,91.783989,16.636631,138.765930,122.008682,105.276947,
1985-01-14,19850114.000000,360.000000,211.636276,183.465073,229.541992,128.410645,120.466011,
1985-01-15,19850115.000000,375.000000,97.168648,105.675888,102.834808,126.327850,121.861130,
1985-01-16,19850116.000000,405.000000,106.329338,114.156044,95.217415,125.077942,119.707748,
1985-01-17,19850117.000000,424.000000,54.688618,62.308895,38.978828,120.937393,107.430710,
1985-01-18,19850118.000000,417.000000,111.213310,63.354847,132.110489,120.397171,109.767860,
1985-01-19,19850119.000000,321.000000,51.597630,41.151043,68.648071,116.776138,103.488258,
1985-01-20,19850120.000000,383.000000,77.841019,68.979034,86.302986,114.829384,101.496407,
1985-01-21,19850121.000000,359.000000,138.408127,183.976120,76.727127,115.952179,91.035240,
1985-01-22,19850122.000000,320.000000,51.758869,61.919464,34.431297,113.034302,84.548126,
1985-01-23,19850123.000000,398.000000,124.845512,82.974152,138.417282,113.547836,87.193298,
1985-01-24,19850124.000000,396.000000,83.650696,50.035931,97.381447,112.302124,91.330734,
1985-01-25,19850125.000000,472.000000,70.181519,13.993098,105.044632,110.617294,85.469055,
1985-01-26,19850126.000000,306.000000,54.126926,43.168251,72.013176,108.444588,85.830383,
1985-01-27,19850127.000000,416.000000,63.703228,47.630356,66.214035,106.787506,83.810699,
1985-01-28,19850128.000000,359.000000,101.499290,36.795223,138.108826,106.598640,78.538010,
