Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,63",,,"0,67",,,"0,06",,,,,63.42
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.42
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.42
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.42
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.42
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,62.79
63.0,63.65,62.26,105.19,20060104,956,,"131,27","97,96","95,13","80,28","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,62.79
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,64.21
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,64.21
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,64.21
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,64.21
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,64.21
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,64.21
